borrower_name,borrower_uid,borrower_age,borrower_income,borrower_profession,borrower_address,borrower_pan,borrower_pincode,business_name,business_address,business_uid,business_TAN,business_pan,business_annual_income,business_annual_revenue,business_annual_expense,business_age,business_sector,business_no_of_employees,business_revenue_1year,business_revenue_2year,business_revenue_3year,business_revenue_4year,loan_amount_asked,business_credit_score,loan_amount_offered,loan_interest_rate,loan_duration_months,loan_monthly_payment,business_default,business_previous_loan,business_previous_loan_paid,borrower_business_address_match,final_credit_score,final_loan_verdict,current_loan_request_amount,duration,linkedin_profile,facebook_profile,business_reviews,business_review_count,business_social_media_mentions
Gautami Hans,17d97b5d-a1ab-4b37-a40e-b71977ac104c,61,817830.9,Digital_Marketing,"14/177
Nadkarni Ganj
Nadiad-617321",GSC1F3KQYJ,688023,Mohanty PLC,"992
Dalal Path
Ahmedabad 755565",488b299c-7dbf-4e48-a43e-b36dfaff3c72,U8QYZC452R,IOUD4G4PXH,49544148.29,2369274.06,22758212.91,3,Digital Marketing,84,73593801.58,10297412.45,7593432.0,,3586431.86,802,7813569.34,10.63,262,45792.1,True,True,False,True,760,Rejected,2357542.17,26,,https://www.dhar.com/,3,723,204
Tristan Kale,dce62869-6264-4661-837d-bbe48683c906,30,1010747.64,Digital_Marketer,"52/435, D’Alia Ganj, Erode-473128",OYBF9UMNRV,002818,Karan-Kashyap,"09/06
Gaba Ganj, Bareilly 352938",a89bfff9-1084-4c74-915d-20e94fdde44a,OELVB4BXVD,LYOMZOH0HI,28123742.46,54284370.13,39606412.74,7,Digital Market,8,20880248.42,21281017.27,88986747.35,55255305.72,6729263.95,348,7363262.36,15.99,140,47435.82,False,False,False,False,851,Approved,8138081.94,6,http://iyer.com/,http://www.sura-dora.com/,5,82,408
Yashasvi Kurian,34d3942e-058f-485f-8d8e-1f7f68afbdab,31,1007133.4,Accountant,"599
Pant Path
Karaikudi 004566",H4NMC6BSRT,746841,"Memon, Varma and Sibal","96, Khalsa Ganj, Surat 035688",fa59ea18-3d81-4ac3-b296-2c83015925ac,2I180LGMV2,BWTAV37CAE,1112043.56,61911025.75,3653424.59,8,Finance,22,1307335.42,41812194.21,92013243.59,1454540.79,6294954.81,864,9603617.72,8.35,85,6447.95,False,False,False,False,719,Approved,4668019.16,25,https://pall-nair.info/,https://www.borah-chaudhary.com/,1,399,475
Atharv Ratta,39e7576b-80e4-436c-a5f2-b2728eccd320,50,675263.84,Caterering_Service_Owner,"H.No. 554, Lata Nagar, Guna 523052",F3C7W8PM5D,901540,"Varma, Thaman and Raval","H.No. 336
Keer Ganj
Haldia-233858",7fd36210-5e99-4a0b-8a40-d7edb513cb9e,ICVBEPJWJD,8SPLI7SNXP,4997596.74,78058491.03,17603273.69,2,Hospitality,25,17874338.01,71341165.65,,,6502266.4,798,5292710.08,18.14,123,7225.85,False,True,True,True,696,Rejected,1904275.41,24,http://www.hegde.info/,,2,628,39
Hritik Barman,bbf35a92-fb27-491c-88f8-029b6deadc77,20,644260.54,Caterering_Service_Owner,"H.No. 831
Varty Circle, Mumbai-603919",FPRAHIKMAE,682354,Chacko Inc,"37, Menon Circle, Guna 486037",7f935652-94c4-4a1f-98ed-1826386f0ee5,BNV4226B2N,HDY4QTFG4X,17168931.71,20641999.79,14991743.27,9,Hospitality,20,82958039.23,49195742.85,35036596.5,87599835.6,7338486.32,557,5501437.06,18.59,312,80835.5,False,True,False,True,828,Rejected,8774008.67,8,http://www.konda-oza.com/,http://www.khosla-toor.com/,3,68,340
Amol Agarwal,1665b5a5-c3ec-4606-9c72-21250787c507,29,1681615.7,Massage_Therapists,"77/787
Thakkar Path, Hazaribagh 611231",CL4EQ0C3V9,145295,"Johal, Sehgal and Thakur","H.No. 91
Dewan Street, Avadi 744853",52f9eae0-0492-4184-b964-d8fecd3c9452,VCPJGQMEU8,W74CX5K38H,23948598.13,,,9,Hospitality,16,12980240.26,76451846.74,80067342.59,87665413.02,9693363.8,678,8063580.89,10.52,93,21734.33,False,True,True,False,729,Rejected,5859015.49,20,http://www.sunder.net/,https://www.gara.biz/,1,730,73
Priya Sahni,43112ed5-6bd5-4ad7-b5a3-8299bcf2dc6f,39,1137527.28,Carpenter,"57
Bains Circle, Gaya-273518",D3Q5JBSOBP,570526,"Aggarwal, Bhandari and Gour","H.No. 02
Johal Road
Imphal-768703",d10ad625-a23c-4346-9f18-e5b70a3e7792,J5JIEZ8H7R,HFVP1MF8LD,17760962.56,64589047.21,44368557.9,8,Construction,82,41647498.42,61809021.37,26202204.94,23997716.77,4295972.64,603,5612219.69,10.28,53,80250.06,False,True,False,False,454,Rejected,3191984.22,25,https://www.kaur-bajaj.org/,http://nori-lala.com/,4,99,481
Naksh Vaidya,56cb8789-f3be-4dbd-a9df-5c33f96569fc,49,489616.69,Food_Chain_Owner,"H.No. 369, Loyal Street, Mangalore 913972",7YMH7UB2D1,274503,Minhas LLC,"H.No. 14, Dyal
Ahmednagar 001792",da4852da-e232-4a0c-9cdb-598bff082109,SHCP4T59QP,RCYA1NNJXT,,40405350.01,6320533.48,1,Hospitality,27,39311801.86,,,,3432952.07,668,5612267.3,13.81,44,45336.0,True,False,True,True,362,Approved,8842554.7,27,https://saraf.biz/,,4,892,310
Vamakshi Choudhary,c4ea0c88-8f46-47b5-a8d1-4565ddb66726,44,1093354.45,Massage_Therapists,"H.No. 11, Parmar Circle, Hosur 612747",9Y1UO6ZW0V,298801,Tata-Mangal,"69/900, Chada Chowk
Loni 845478",092f3885-85ad-4699-b4fa-d2d6fe5b2e4e,KP29FAC27E,OO4ARXR60Z,39496740.68,97077680.72,40927376.22,7,Hospitality,65,97055766.65,60312043.02,17516995.21,30581786.58,4363263.35,538,756951.38,5.31,104,52940.53,False,False,True,True,365,Approved,8010962.77,1,http://www.sem-chad.com/,http://memon.net/,4,449,115
Fitan Mammen,6d5749a2-bd46-49e6-b1b1-33052ee7a056,57,221606.52,Digital_Marketer,"29/98
Jaggi Ganj, Chandigarh 727741",UID1GVEFXF,703799,"Naidu, Sachar and Ganesh","H.No. 50
Madan Ganj, Aurangabad-617529",ea38f923-9689-4224-b964-4b9f2b589ef3,X73CXR5EAO,5EQEHI7G5C,,47066519.19,,6,Digital Market,54,70219254.51,30081422.28,96206000.79,3550208.06,549186.38,441,2145072.68,6.47,69,92325.67,True,True,False,False,457,Approved,7779177.24,9,https://gill.com/,https://www.mallick.info/,2,577,395
